"corp_id","corp_cn_name","secu_cd","secu_abbr","list_dt","end_list_dt","biz_prof_biz_total_ncm_rt","biz_cost_ncm_rt","recv_acc_tr","invt_tr","total_ast_rwrd_rate_ann","total_ast_prft_rate","nast_prft_rate_ann","ast_liab_rate","flow_rt","qr","biz_ncm_yoy_incr","ebitda","ebitda_liab_tot_rt","corp_id","crrc_fund","liab_tot","flow_liab_tot","st_brow","lt_brow","no_flow_ast_1y_inr_expr"
fdeebdf680b39e5a0b3ce10f22395fce,福建安井食品股份有限公司,"603345",安井食品,2017-02-22,,5.321800,94.678200,26.621400,3.222800,9.129900,6.654400,16.821500,60.893800,0.860900,0.388200,15.359900,236917847.000000,0.183900,fdeebdf680b39e5a0b3ce10f22395fce,377943637.0000,1287978356.3600,1241517733.5400,172562557.2300,,
e4eab5058ae01776559c637ff25594cd,重庆三峡水利电力(集团)股份有限公司,"600116",三峡水利,1997-08-04,,14.859000,87.194000,48.928200,8.563800,6.935500,5.216100,12.193700,47.552500,1.160500,1.043700,1.380600,390050025.380000,0.189100,e4eab5058ae01776559c637ff25594cd,601196339.5700,2062323129.6400,1055273298.2500,120000000.0000,756315420.0000,
b39eda9454d39b255c547bbb6c41f24e,广东豪美新材股份有限公司,"002988",豪美新材,2020-05-18,,5.726200,94.273800,3.824500,7.252000,8.211300,5.046300,11.795600,55.734000,1.147700,0.916900,-3.911800,215563667.700000,0.196700,b39eda9454d39b255c547bbb6c41f24e,275707597.9800,1095986239.5300,957971541.1000,734333866.9800,,
abf038ef91558686efaa3f5e9765eba2,华西能源工业股份有限公司,"002630",华西能源,2011-11-11,,5.998000,95.563200,1.538100,1.144300,3.811700,2.429900,7.025200,67.967900,1.305900,0.702900,13.190800,363384382.800000,0.058300,abf038ef91558686efaa3f5e9765eba2,541477793.0600,6230600178.8400,4929066960.7800,440000000.0000,183500000.0000,
"9ff88a6c76daa7be7db47fc63a387d94",浙江万里扬股份有限公司,"002434",万里扬,2010-06-18,,11.927700,87.994000,3.405700,3.127100,4.937300,4.172900,9.433700,60.237700,1.140500,0.934100,42.735200,370944309.750000,0.101200,"9ff88a6c76daa7be7db47fc63a387d94",610912967.5200,3663772302.8200,2732904142.7600,662000000.0000,45000000.0000,
"33d0ed70512b746f7664da575928abfb",北京碧水源科技股份有限公司,"300070",碧水源,2010-04-21,,32.359600,71.810900,2.487800,9.873200,12.040500,9.415600,13.857800,23.269800,2.679300,2.573500,51.174900,1804245883.280000,0.421600,"33d0ed70512b746f7664da575928abfb",5299608081.8000,4279034462.0400,3269735425.2500,211200000.0000,17700000.0000,
"317372b7d3fa9affb5b2eab83dfb8136",仙乐健康科技股份有限公司,"300791",仙乐健康,2019-09-25,,8.453000,91.668600,15.323500,4.156800,13.073300,9.075300,29.596500,65.267700,0.754800,0.440300,5.887000,110709735.230000,0.244100,"317372b7d3fa9affb5b2eab83dfb8136",53048370.7500,453532648.7500,371697648.7500,218791708.3500,10660000.0000,
"20e53d0169fd6094efe376893bb389c7",中国中煤能源股份有限公司,"601898",中煤能源,2008-02-01,,-4.660700,105.411000,6.621800,5.268900,0.586600,-1.008700,-2.961300,61.079700,0.916800,0.815900,-16.122800,8207175000.000000,0.052300,"20e53d0169fd6094efe376893bb389c7",32197961000.0000,156962323000.0000,67646751000.0000,5657929000.0000,54479691000.0000,
eb310c0cc199c2726af381f974dea9be,湖北济川药业股份有限公司,"600566",济川药业,2001-08-22,,20.054600,80.271200,3.769900,4.009400,22.894400,19.777000,27.673300,24.337200,2.044300,1.841200,26.166000,906944424.960000,1.039400,eb310c0cc199c2726af381f974dea9be,270461318.5200,872591868.0300,840263936.7900,,,
"95a3f3c2792f4661944d7a69451a8aaf",江西洪都航空工业股份有限公司,"600316",洪都航空,2000-12-15,,0.774000,100.997500,2.208700,0.979200,1.518800,0.843700,1.532700,44.899800,1.393500,0.610300,-18.406600,223471258.700000,0.051800,"95a3f3c2792f4661944d7a69451a8aaf",955101976.5800,4318183515.6800,3803837734.9100,862936000.0000,300000000.0000,
