"corp_id","corp_cn_name","secu_cd","secu_abbr","exch_cd","list_dt","end_list_dt","biz_prof_biz_total_ncm_rt","biz_cost_ncm_rt","recv_acc_tr","invt_tr","total_ast_rwrd_rate_ann","total_ast_prft_rate","nast_prft_rate_ann","ast_liab_rate","flow_rt","qr","biz_ncm_yoy_incr","ebitda","ebitda_liab_tot_rt","corp_id","crrc_fund","liab_tot","flow_liab_tot","st_brow","lt_brow","no_flow_ast_1y_inr_expr"
"4a80cad260b91ae4aeb71241c82ec208",衢州五洲特种纸业股份有限公司,"605007",五洲特纸,"101",2020-11-10,,10.283500,89.752500,5.196800,8.713800,13.336000,8.863700,21.919500,59.961500,0.921200,0.750700,10.559600,382306606.270000,0.253100,"4a80cad260b91ae4aeb71241c82ec208",171612807.1200,1510535206.9000,1322057832.2600,707122770.6700,160000000.0000,
d2faa39f415ca806a1ce070c073deb66,海能达通信股份有限公司,"002583",海能达,"105",2011-05-27,,0.174600,102.765200,1.805800,2.463500,1.569800,0.513800,1.319000,62.756400,1.098700,0.848400,13.108400,761467318.040000,0.073600,d2faa39f415ca806a1ce070c073deb66,1259859634.2100,10343612234.8700,7871524115.8200,3499416212.4100,901125759.2700,85649882.2200
a29a81101d0c9757abceccac39c3de1c,中国投融资担保股份有限公司,"834777",中投保,"111",2015-12-15,,42.247500,,,,,3.470300,8.032100,59.766000,,,-20.082000,,,a29a81101d0c9757abceccac39c3de1c,5767811346.0700,15845820109.2800,,1420856561.6400,3191302131.4900,
"11ffeee05d53be44ce9c84c5dc313952",晨光生物科技集团股份有限公司,"300138",晨光生物,"105",2010-11-05,,6.220100,94.256400,11.429300,1.567400,6.896800,4.922900,11.085900,61.370100,1.312000,0.522900,6.587100,360186942.220000,0.130200,"11ffeee05d53be44ce9c84c5dc313952",547822696.0400,2766003223.0100,2433067322.7300,1939750803.0000,257564372.3600,
fba730a20f9b183cde1d04c9d05922c6,阳光电源股份有限公司,"300274",阳光电源,"105",2011-11-02,,8.058100,92.816800,2.002800,3.417200,5.243800,4.321100,10.951500,61.633900,1.511500,1.237600,25.406700,1309043620.220000,0.093100,fba730a20f9b183cde1d04c9d05922c6,4456955068.3400,14064317073.8200,12192885032.2900,333158636.2800,1596009522.3700,81171267.2600
"4d76701c8825da577f2c79e2e944f01e",国家能源集团长源电力股份有限公司,"000966",长源电力,"105",2000-03-16,,11.080500,88.867100,9.168200,22.736600,10.749400,5.997900,15.153500,54.650500,0.361300,0.306400,12.244800,1601304549.640000,0.300700,"4d76701c8825da577f2c79e2e944f01e",154634904.4100,5324959772.0800,3935171360.5900,1890029486.7600,1267547021.0000,
"277f3e8fa7f3f80834c522e7427dded9",北京光线传媒股份有限公司,"300251",光线传媒,"105",2011-08-03,,39.284300,75.475900,7.912600,1.152900,10.452600,8.679400,10.780800,18.297700,2.455700,1.860200,89.700800,1153713749.160000,0.573800,"277f3e8fa7f3f80834c522e7427dded9",2512391868.2500,2010754839.6600,1955561036.5000,,,
b4cf9ee331e63c3841f5b5565c24a04e,金融街控股股份有限公司,"000402",金融街,"105",1996-06-26,,21.982600,80.605100,19.070600,0.198800,4.679800,2.216900,10.324700,75.936100,2.205300,0.608900,18.408200,7399865190.730000,0.060200,b4cf9ee331e63c3841f5b5565c24a04e,11027132538.4100,123008744855.1300,50139999718.1100,50000000.0000,43772530095.1000,
fa249ee3d59e84d20f6746361d123954,紫金矿业集团股份有限公司,"601899",紫金矿业,"101",2008-04-25,,5.321200,94.856500,139.302900,8.751800,7.099300,3.619600,9.349400,53.905200,0.857100,0.410900,28.401300,14255432457.000000,0.213600,fa249ee3d59e84d20f6746361d123954,6225144800.0000,66751349155.0000,33362656029.0000,14440917886.0000,13826221524.0000,956692852.0000
"471cd3a8ca7d17d421edbd498c4ebc5d",广东华锋新能源科技股份有限公司,"002806",华锋股份,"105",2016-07-26,,6.562900,96.573000,1.911500,4.610000,3.180200,1.774900,2.603900,33.872300,2.219700,1.932400,8.659800,107767978.450000,0.153200,"471cd3a8ca7d17d421edbd498c4ebc5d",193322379.9300,703496435.2100,401979709.6200,143300100.0000,,
da38bff6cb7e69e47cbaa1862c009ca5,江苏常熟汽饰集团股份有限公司,"603035",常熟汽饰,"101",2017-01-05,,14.088500,101.587200,3.408500,4.100900,5.586100,4.543100,9.791700,58.873000,0.818100,0.690300,24.623900,564932029.470000,0.135600,da38bff6cb7e69e47cbaa1862c009ca5,1006128423.8400,4167311805.8200,3064014387.6500,1174263636.0500,163964845.0700,
f1689cd8e05db1fa8548ae246c856cb2,昆明云内动力股份有限公司,"000903",云内动力,"105",1999-04-15,,2.540600,98.458100,4.033300,4.768100,1.945800,1.501300,3.350900,55.437700,1.045200,0.855500,4.254900,486298817.820000,0.070000,f1689cd8e05db1fa8548ae246c856cb2,709031276.3700,6943315097.6800,6670228725.8400,760279890.0000,144000000.0000,
a4bf14e03d157ed55296072273aeba3e,龙元建设集团股份有限公司,"600491",龙元建设,"101",2004-05-24,,6.936500,93.413500,2.106100,1.422400,2.814900,1.840300,10.043400,80.280100,0.903100,0.509100,6.007700,1606155578.140000,0.033700,a4bf14e03d157ed55296072273aeba3e,3786380347.5900,47722741097.8900,34687144091.1500,3984583125.8000,12958661760.2100,835379317.2900
"0dd6472261651071f5b7d3df838d5b7c",江苏银行股份有限公司,"600919",江苏银行,"101",2016-08-02,,34.862000,,,,,0.732600,11.446900,93.393100,,,27.680100,,,"0dd6472261651071f5b7d3df838d5b7c",,1928622466000.0000,,,,
"15c7e2080701c877aa858fc80be58276",物产中大集团股份有限公司,"600704",物产中大,"101",1996-06-06,,1.369700,99.197500,51.123900,18.315300,6.230800,3.048000,11.151100,67.155400,1.138100,0.771600,19.452200,6615286990.190000,0.105500,"15c7e2080701c877aa858fc80be58276",15459693147.4600,62677481686.2500,53715983189.7400,7694668428.2100,1181095858.8800,
ebc1f4e3c7f649b4883bedf269065e13,佳都科技集团股份有限公司,"600728",佳都科技,"101",1996-07-16,,15.644300,98.841600,2.429700,2.259700,9.172400,7.856200,16.088600,49.857800,1.708900,1.191200,7.087500,865214214.110000,0.176900,ebc1f4e3c7f649b4883bedf269065e13,1502006937.3900,4890495893.9500,4116700263.7100,,,167566060.6100
"4b98b93f3564965c7af2903b5eb14f6b",浙江英特集团股份有限公司,"000411",英特集团,"105",1996-07-16,,1.899200,98.416900,5.666700,9.477400,6.359600,1.529100,12.347200,72.408000,1.277500,0.926900,20.050500,716839885.990000,0.091900,"4b98b93f3564965c7af2903b5eb14f6b",1569323926.9200,7797955067.5500,7496254842.6700,1991003318.7100,,
"19b899a5977c6b9a6950563ca6770e26",彩虹显示器件股份有限公司,"600707",彩虹股份,"101",1996-05-20,,0.540100,132.478800,6.035300,7.897400,0.646900,0.158500,0.317300,50.438900,1.079600,0.994800,203.747200,2222382215.700000,0.105500,"19b899a5977c6b9a6950563ca6770e26",5685515013.7900,21070548912.5700,8922006646.5500,1251546875.0100,11538879730.7900,
ddd3c3957a825349016874872b28af0c,九州通医药集团股份有限公司,"600998",九州通,"101",2010-11-02,,2.313100,98.024200,4.561100,6.494000,5.009900,2.505500,9.277200,69.123800,1.281900,0.975700,14.185500,3989125996.750000,0.081100,ddd3c3957a825349016874872b28af0c,12171339164.5500,49180057555.4400,45947816862.7100,11707156466.6900,1292000398.3300,12302356.4100
fc96cf13713557de62c626e9a9678e79,河南中原高速公路股份有限公司,"600020",中原高速,"101",2003-08-08,,29.920600,75.045600,27.750600,0.939100,6.986800,2.951000,12.569000,75.003300,0.421000,0.153300,10.564800,4914651054.640000,0.134200,fc96cf13713557de62c626e9a9678e79,1273894388.9200,36611313348.3700,13203810901.5900,1887385442.0800,18878886201.6700,
"792412536aa45844b2834358ce42ce00",朗姿股份有限公司,"002612",朗姿股份,"105",2011-08-30,,5.190600,100.450200,8.024600,1.288000,3.819300,0.934400,2.041800,30.442700,1.773400,0.850200,12.988900,323618991.060000,0.200600,"792412536aa45844b2834358ce42ce00",93851685.1600,1613137579.3900,1080151810.0900,375331709.0800,7045057.0000,
"7ace4dc20c368baa7a19a43306d65f57",宁波博威合金材料股份有限公司,"601137",博威合金,"101",2011-01-27,,6.095700,94.307700,10.809300,4.551200,8.158800,6.775300,12.117600,50.555800,1.263200,0.699200,4.033700,759087268.460000,0.197800,"7ace4dc20c368baa7a19a43306d65f57",826712157.9700,3838386428.3000,3015200304.8200,1329237826.8800,518909192.1700,
d2f32f3beaaf0228ce5a346dc08d7616,广东电力发展股份有限公司,"200539",粤电力B,"105",1995-06-28,,8.664900,91.975900,8.956700,14.841800,4.985200,1.541300,4.550200,54.698900,0.574500,0.482200,7.120600,7492808823.000000,0.181500,d2f32f3beaaf0228ce5a346dc08d7616,5081641969.0000,41282341757.0000,19685223777.0000,5904132791.0000,16587103380.0000,28865131.0000
